x	y	xmin	xmax	ymin	ymax	group
24	14	23.5	24.5	13.5	14.5	17525
25	14	24.5	25.5	13.5	14.5	17526
26	14	25.5	26.5	13.5	14.5	17527
27	14	26.5	27.5	13.5	14.5	17528
28	14	27.5	28.5	13.5	14.5	17529
29	14	28.5	29.5	13.5	14.5	17530
30	14	29.5	30.5	13.5	14.5	17531
31	14	30.5	31.5	13.5	14.5	17532
32	14	31.5	32.5	13.5	14.5	17533
33	14	32.5	33.5	13.5	14.5	17534
34	14	33.5	34.5	13.5	14.5	17535
35	14	34.5	35.5	13.5	14.5	17536
36	14	35.5	36.5	13.5	14.5	17537
37	14	36.5	37.5	13.5	14.5	17538
38	14	37.5	38.5	13.5	14.5	17539
39	14	38.5	39.5	13.5	14.5	17540
40	14	39.5	40.5	13.5	14.5	17541
41	14	40.5	41.5	13.5	14.5	17542
42	14	41.5	42.5	13.5	14.5	17543
43	14	42.5	43.5	13.5	14.5	17544
44	14	43.5	44.5	13.5	14.5	17545
45	14	44.5	45.5	13.5	14.5	17546
46	14	45.5	46.5	13.5	14.5	17547
47	14	46.5	47.5	13.5	14.5	17548
48	14	47.5	48.5	13.5	14.5	17549
49	14	48.5	49.5	13.5	14.5	17550
50	14	49.5	50.5	13.5	14.5	17551
51	14	50.5	51.5	13.5	14.5	17552
52	14	51.5	52.5	13.5	14.5	17553
53	14	52.5	53.5	13.5	14.5	17554
54	14	53.5	54.5	13.5	14.5	17555
55	14	54.5	55.5	13.5	14.5	17556
56	14	55.5	56.5	13.5	14.5	17557
57	14	56.5	57.5	13.5	14.5	17558
58	14	57.5	58.5	13.5	14.5	17559
59	14	58.5	59.5	13.5	14.5	17560
60	14	59.5	60.5	13.5	14.5	17561
61	14	60.5	61.5	13.5	14.5	17562
62	14	61.5	62.5	13.5	14.5	17563
63	14	62.5	63.5	13.5	14.5	17564
64	14	63.5	64.5	13.5	14.5	17565
65	14	64.5	65.5	13.5	14.5	17566
66	14	65.5	66.5	13.5	14.5	17567
67	14	66.5	67.5	13.5	14.5	17568
68	14	67.5	68.5	13.5	14.5	17569
69	14	68.5	69.5	13.5	14.5	17570
70	14	69.5	70.5	13.5	14.5	17571
71	14	70.5	71.5	13.5	14.5	17572
72	14	71.5	72.5	13.5	14.5	17573
73	14	72.5	73.5	13.5	14.5	17574
74	14	73.5	74.5	13.5	14.5	17575
75	14	74.5	75.5	13.5	14.5	17576
76	14	75.5	76.5	13.5	14.5	17577
77	14	76.5	77.5	13.5	14.5	17578
78	14	77.5	78.5	13.5	14.5	17579
79	14	78.5	79.5	13.5	14.5	17580
80	14	79.5	80.5	13.5	14.5	17581
81	14	80.5	81.5	13.5	14.5	17582
82	14	81.5	82.5	13.5	14.5	17583
83	14	82.5	83.5	13.5	14.5	17584
84	14	83.5	84.5	13.5	14.5	17585
85	14	84.5	85.5	13.5	14.5	17586
86	14	85.5	86.5	13.5	14.5	17587
87	14	86.5	87.5	13.5	14.5	17588
88	14	87.5	88.5	13.5	14.5	17589
89	14	88.5	89.5	13.5	14.5	17590
90	14	89.5	90.5	13.5	14.5	17591
91	14	90.5	91.5	13.5	14.5	17592
92	14	91.5	92.5	13.5	14.5	17593
93	14	92.5	93.5	13.5	14.5	17594
94	14	93.5	94.5	13.5	14.5	17595
95	14	94.5	95.5	13.5	14.5	17596
96	14	95.5	96.5	13.5	14.5	17597
97	14	96.5	97.5	13.5	14.5	17598
98	14	97.5	98.5	13.5	14.5	17599
99	14	98.5	99.5	13.5	14.5	17600
100	14	99.5	100.5	13.5	14.5	17601
101	14	100.5	101.5	13.5	14.5	17602
102	14	101.5	102.5	13.5	14.5	17603
103	14	102.5	103.5	13.5	14.5	17604
104	14	103.5	104.5	13.5	14.5	17605
105	14	104.5	105.5	13.5	14.5	17606
106	14	105.5	106.5	13.5	14.5	17607
107	14	106.5	107.5	13.5	14.5	17608
108	14	107.5	108.5	13.5	14.5	17609
109	14	108.5	109.5	13.5	14.5	17610
110	14	109.5	110.5	13.5	14.5	17611
111	14	110.5	111.5	13.5	14.5	17612
112	14	111.5	112.5	13.5	14.5	17613
113	14	112.5	113.5	13.5	14.5	17614
114	14	113.5	114.5	13.5	14.5	17615
115	14	114.5	115.5	13.5	14.5	17616
116	14	115.5	116.5	13.5	14.5	17617
117	14	116.5	117.5	13.5	14.5	17618
118	14	117.5	118.5	13.5	14.5	17619
119	14	118.5	119.5	13.5	14.5	17620
120	14	119.5	120.5	13.5	14.5	17621
121	14	120.5	121.5	13.5	14.5	17622
122	14	121.5	122.5	13.5	14.5	17623
123	14	122.5	123.5	13.5	14.5	17624
124	14	123.5	124.5	13.5	14.5	17625
125	14	124.5	125.5	13.5	14.5	17626
126	14	125.5	126.5	13.5	14.5	17627
127	14	126.5	127.5	13.5	14.5	17628
128	14	127.5	128.5	13.5	14.5	17629
129	14	128.5	129.5	13.5	14.5	17630
130	14	129.5	130.5	13.5	14.5	17631
131	14	130.5	131.5	13.5	14.5	17632
132	14	131.5	132.5	13.5	14.5	17633
133	14	132.5	133.5	13.5	14.5	17634
134	14	133.5	134.5	13.5	14.5	17635
135	14	134.5	135.5	13.5	14.5	17636
136	14	135.5	136.5	13.5	14.5	17637
137	14	136.5	137.5	13.5	14.5	17638
138	14	137.5	138.5	13.5	14.5	17639
139	14	138.5	139.5	13.5	14.5	17640
0	13	-0.5	0.5	12.5	13.5	17641
1	13	0.5	1.5	12.5	13.5	17642
2	13	1.5	2.5	12.5	13.5	17643
3	13	2.5	3.5	12.5	13.5	17644
4	13	3.5	4.5	12.5	13.5	17645
5	13	4.5	5.5	12.5	13.5	17646
6	13	5.5	6.5	12.5	13.5	17647
7	13	6.5	7.5	12.5	13.5	17648
8	13	7.5	8.5	12.5	13.5	17649
9	13	8.5	9.5	12.5	13.5	17650
10	13	9.5	10.5	12.5	13.5	17651
11	13	10.5	11.5	12.5	13.5	17652
12	13	11.5	12.5	12.5	13.5	17653
13	13	12.5	13.5	12.5	13.5	17654
14	13	13.5	14.5	12.5	13.5	17655
15	13	14.5	15.5	12.5	13.5	17656
16	13	15.5	16.5	12.5	13.5	17657
17	13	16.5	17.5	12.5	13.5	17658
18	13	17.5	18.5	12.5	13.5	17659
19	13	18.5	19.5	12.5	13.5	17660
20	13	19.5	20.5	12.5	13.5	17661
21	13	20.5	21.5	12.5	13.5	17662
22	13	21.5	22.5	12.5	13.5	17663
23	13	22.5	23.5	12.5	13.5	17664
24	13	23.5	24.5	12.5	13.5	17665
25	13	24.5	25.5	12.5	13.5	17666
26	13	25.5	26.5	12.5	13.5	17667
27	13	26.5	27.5	12.5	13.5	17668
28	13	27.5	28.5	12.5	13.5	17669
29	13	28.5	29.5	12.5	13.5	17670
30	13	29.5	30.5	12.5	13.5	17671
31	13	30.5	31.5	12.5	13.5	17672
32	13	31.5	32.5	12.5	13.5	17673
33	13	32.5	33.5	12.5	13.5	17674
34	13	33.5	34.5	12.5	13.5	17675
35	13	34.5	35.5	12.5	13.5	17676
36	13	35.5	36.5	12.5	13.5	17677
37	13	36.5	37.5	12.5	13.5	17678
38	13	37.5	38.5	12.5	13.5	17679
39	13	38.5	39.5	12.5	13.5	17680
40	13	39.5	40.5	12.5	13.5	17681
41	13	40.5	41.5	12.5	13.5	17682
42	13	41.5	42.5	12.5	13.5	17683
43	13	42.5	43.5	12.5	13.5	17684
44	13	43.5	44.5	12.5	13.5	17685
45	13	44.5	45.5	12.5	13.5	17686
46	13	45.5	46.5	12.5	13.5	17687
47	13	46.5	47.5	12.5	13.5	17688
48	13	47.5	48.5	12.5	13.5	17689
49	13	48.5	49.5	12.5	13.5	17690
50	13	49.5	50.5	12.5	13.5	17691
51	13	50.5	51.5	12.5	13.5	17692
52	13	51.5	52.5	12.5	13.5	17693
53	13	52.5	53.5	12.5	13.5	17694
54	13	53.5	54.5	12.5	13.5	17695
55	13	54.5	55.5	12.5	13.5	17696
56	13	55.5	56.5	12.5	13.5	17697
57	13	56.5	57.5	12.5	13.5	17698
58	13	57.5	58.5	12.5	13.5	17699
59	13	58.5	59.5	12.5	13.5	17700
60	13	59.5	60.5	12.5	13.5	17701
61	13	60.5	61.5	12.5	13.5	17702
62	13	61.5	62.5	12.5	13.5	17703
63	13	62.5	63.5	12.5	13.5	17704
64	13	63.5	64.5	12.5	13.5	17705
65	13	64.5	65.5	12.5	13.5	17706
66	13	65.5	66.5	12.5	13.5	17707
67	13	66.5	67.5	12.5	13.5	17708
68	13	67.5	68.5	12.5	13.5	17709
69	13	68.5	69.5	12.5	13.5	17710
70	13	69.5	70.5	12.5	13.5	17711
71	13	70.5	71.5	12.5	13.5	17712
72	13	71.5	72.5	12.5	13.5	17713
73	13	72.5	73.5	12.5	13.5	17714
74	13	73.5	74.5	12.5	13.5	17715
75	13	74.5	75.5	12.5	13.5	17716
76	13	75.5	76.5	12.5	13.5	17717
77	13	76.5	77.5	12.5	13.5	17718
78	13	77.5	78.5	12.5	13.5	17719
79	13	78.5	79.5	12.5	13.5	17720
80	13	79.5	80.5	12.5	13.5	17721
81	13	80.5	81.5	12.5	13.5	17722
82	13	81.5	82.5	12.5	13.5	17723
83	13	82.5	83.5	12.5	13.5	17724
84	13	83.5	84.5	12.5	13.5	17725
85	13	84.5	85.5	12.5	13.5	17726
86	13	85.5	86.5	12.5	13.5	17727
87	13	86.5	87.5	12.5	13.5	17728
88	13	87.5	88.5	12.5	13.5	17729
89	13	88.5	89.5	12.5	13.5	17730
90	13	89.5	90.5	12.5	13.5	17731
91	13	90.5	91.5	12.5	13.5	17732
92	13	91.5	92.5	12.5	13.5	17733
93	13	92.5	93.5	12.5	13.5	17734
94	13	93.5	94.5	12.5	13.5	17735
95	13	94.5	95.5	12.5	13.5	17736
96	13	95.5	96.5	12.5	13.5	17737
97	13	96.5	97.5	12.5	13.5	17738
98	13	97.5	98.5	12.5	13.5	17739
99	13	98.5	99.5	12.5	13.5	17740
100	13	99.5	100.5	12.5	13.5	17741
101	13	100.5	101.5	12.5	13.5	17742
102	13	101.5	102.5	12.5	13.5	17743
103	13	102.5	103.5	12.5	13.5	17744
104	13	103.5	104.5	12.5	13.5	17745
105	13	104.5	105.5	12.5	13.5	17746
106	13	105.5	106.5	12.5	13.5	17747
107	13	106.5	107.5	12.5	13.5	17748
108	13	107.5	108.5	12.5	13.5	17749
109	13	108.5	109.5	12.5	13.5	17750
110	13	109.5	110.5	12.5	13.5	17751
111	13	110.5	111.5	12.5	13.5	17752
112	13	111.5	112.5	12.5	13.5	17753
113	13	112.5	113.5	12.5	13.5	17754
114	13	113.5	114.5	12.5	13.5	17755
115	13	114.5	115.5	12.5	13.5	17756
116	13	115.5	116.5	12.5	13.5	17757
117	13	116.5	117.5	12.5	13.5	17758
118	13	117.5	118.5	12.5	13.5	17759
119	13	118.5	119.5	12.5	13.5	17760
120	13	119.5	120.5	12.5	13.5	17761
121	13	120.5	121.5	12.5	13.5	17762
122	13	121.5	122.5	12.5	13.5	17763
123	13	122.5	123.5	12.5	13.5	17764
124	13	123.5	124.5	12.5	13.5	17765
125	13	124.5	125.5	12.5	13.5	17766
126	13	125.5	126.5	12.5	13.5	17767
127	13	126.5	127.5	12.5	13.5	17768
128	13	127.5	128.5	12.5	13.5	17769
129	13	128.5	129.5	12.5	13.5	17770
130	13	129.5	130.5	12.5	13.5	17771
131	13	130.5	131.5	12.5	13.5	17772
132	13	131.5	132.5	12.5	13.5	17773
133	13	132.5	133.5	12.5	13.5	17774
134	13	133.5	134.5	12.5	13.5	17775
135	13	134.5	135.5	12.5	13.5	17776
136	13	135.5	136.5	12.5	13.5	17777
137	13	136.5	137.5	12.5	13.5	17778
138	13	137.5	138.5	12.5	13.5	17779
139	13	138.5	139.5	12.5	13.5	17780
0	12	-0.5	0.5	11.5	12.5	17781
1	12	0.5	1.5	11.5	12.5	17782
2	12	1.5	2.5	11.5	12.5	17783
3	12	2.5	3.5	11.5	12.5	17784
4	12	3.5	4.5	11.5	12.5	17785
5	12	4.5	5.5	11.5	12.5	17786
6	12	5.5	6.5	11.5	12.5	17787
7	12	6.5	7.5	11.5	12.5	17788
8	12	7.5	8.5	11.5	12.5	17789
9	12	8.5	9.5	11.5	12.5	17790
10	12	9.5	10.5	11.5	12.5	17791
11	12	10.5	11.5	11.5	12.5	17792
12	12	11.5	12.5	11.5	12.5	17793
13	12	12.5	13.5	11.5	12.5	17794
14	12	13.5	14.5	11.5	12.5	17795
15	12	14.5	15.5	11.5	12.5	17796
16	12	15.5	16.5	11.5	12.5	17797
17	12	16.5	17.5	11.5	12.5	17798
18	12	17.5	18.5	11.5	12.5	17799
19	12	18.5	19.5	11.5	12.5	17800
20	12	19.5	20.5	11.5	12.5	17801
21	12	20.5	21.5	11.5	12.5	17802
22	12	21.5	22.5	11.5	12.5	17803
23	12	22.5	23.5	11.5	12.5	17804
24	12	23.5	24.5	11.5	12.5	17805
25	12	24.5	25.5	11.5	12.5	17806
26	12	25.5	26.5	11.5	12.5	17807
27	12	26.5	27.5	11.5	12.5	17808
28	12	27.5	28.5	11.5	12.5	17809
29	12	28.5	29.5	11.5	12.5	17810
30	12	29.5	30.5	11.5	12.5	17811
31	12	30.5	31.5	11.5	12.5	17812
32	12	31.5	32.5	11.5	12.5	17813
33	12	32.5	33.5	11.5	12.5	17814
34	12	33.5	34.5	11.5	12.5	17815
35	12	34.5	35.5	11.5	12.5	17816
36	12	35.5	36.5	11.5	12.5	17817
37	12	36.5	37.5	11.5	12.5	17818
38	12	37.5	38.5	11.5	12.5	17819
39	12	38.5	39.5	11.5	12.5	17820
40	12	39.5	40.5	11.5	12.5	17821
41	12	40.5	41.5	11.5	12.5	17822
42	12	41.5	42.5	11.5	12.5	17823
43	12	42.5	43.5	11.5	12.5	17824
44	12	43.5	44.5	11.5	12.5	17825
45	12	44.5	45.5	11.5	12.5	17826
46	12	45.5	46.5	11.5	12.5	17827
47	12	46.5	47.5	11.5	12.5	17828
48	12	47.5	48.5	11.5	12.5	17829
49	12	48.5	49.5	11.5	12.5	17830
50	12	49.5	50.5	11.5	12.5	17831
51	12	50.5	51.5	11.5	12.5	17832
52	12	51.5	52.5	11.5	12.5	17833
53	12	52.5	53.5	11.5	12.5	17834
54	12	53.5	54.5	11.5	12.5	17835
55	12	54.5	55.5	11.5	12.5	17836
56	12	55.5	56.5	11.5	12.5	17837
57	12	56.5	57.5	11.5	12.5	17838
58	12	57.5	58.5	11.5	12.5	17839
59	12	58.5	59.5	11.5	12.5	17840
60	12	59.5	60.5	11.5	12.5	17841
61	12	60.5	61.5	11.5	12.5	17842
62	12	61.5	62.5	11.5	12.5	17843
63	12	62.5	63.5	11.5	12.5	17844
64	12	63.5	64.5	11.5	12.5	17845
65	12	64.5	65.5	11.5	12.5	17846
66	12	65.5	66.5	11.5	12.5	17847
67	12	66.5	67.5	11.5	12.5	17848
68	12	67.5	68.5	11.5	12.5	17849
69	12	68.5	69.5	11.5	12.5	17850
70	12	69.5	70.5	11.5	12.5	17851
71	12	70.5	71.5	11.5	12.5	17852
72	12	71.5	72.5	11.5	12.5	17853
73	12	72.5	73.5	11.5	12.5	17854
74	12	73.5	74.5	11.5	12.5	17855
75	12	74.5	75.5	11.5	12.5	17856
76	12	75.5	76.5	11.5	12.5	17857
77	12	76.5	77.5	11.5	12.5	17858
78	12	77.5	78.5	11.5	12.5	17859
79	12	78.5	79.5	11.5	12.5	17860
80	12	79.5	80.5	11.5	12.5	17861
81	12	80.5	81.5	11.5	12.5	17862
82	12	81.5	82.5	11.5	12.5	17863
83	12	82.5	83.5	11.5	12.5	17864
84	12	83.5	84.5	11.5	12.5	17865
85	12	84.5	85.5	11.5	12.5	17866
86	12	85.5	86.5	11.5	12.5	17867
87	12	86.5	87.5	11.5	12.5	17868
88	12	87.5	88.5	11.5	12.5	17869
89	12	88.5	89.5	11.5	12.5	17870
90	12	89.5	90.5	11.5	12.5	17871
91	12	90.5	91.5	11.5	12.5	17872
92	12	91.5	92.5	11.5	12.5	17873
93	12	92.5	93.5	11.5	12.5	17874
94	12	93.5	94.5	11.5	12.5	17875
95	12	94.5	95.5	11.5	12.5	17876
96	12	95.5	96.5	11.5	12.5	17877
97	12	96.5	97.5	11.5	12.5	17878
98	12	97.5	98.5	11.5	12.5	17879
99	12	98.5	99.5	11.5	12.5	17880
100	12	99.5	100.5	11.5	12.5	17881
101	12	100.5	101.5	11.5	12.5	17882
102	12	101.5	102.5	11.5	12.5	17883
103	12	102.5	103.5	11.5	12.5	17884
104	12	103.5	104.5	11.5	12.5	17885
105	12	104.5	105.5	11.5	12.5	17886
106	12	105.5	106.5	11.5	12.5	17887
107	12	106.5	107.5	11.5	12.5	17888
108	12	107.5	108.5	11.5	12.5	17889
109	12	108.5	109.5	11.5	12.5	17890
110	12	109.5	110.5	11.5	12.5	17891
111	12	110.5	111.5	11.5	12.5	17892
112	12	111.5	112.5	11.5	12.5	17893
113	12	112.5	113.5	11.5	12.5	17894
114	12	113.5	114.5	11.5	12.5	17895
115	12	114.5	115.5	11.5	12.5	17896
116	12	115.5	116.5	11.5	12.5	17897
117	12	116.5	117.5	11.5	12.5	17898
118	12	117.5	118.5	11.5	12.5	17899
119	12	118.5	119.5	11.5	12.5	17900
120	12	119.5	120.5	11.5	12.5	17901
121	12	120.5	121.5	11.5	12.5	17902
122	12	121.5	122.5	11.5	12.5	17903
123	12	122.5	123.5	11.5	12.5	17904
124	12	123.5	124.5	11.5	12.5	17905
125	12	124.5	125.5	11.5	12.5	17906
126	12	125.5	126.5	11.5	12.5	17907
127	12	126.5	127.5	11.5	12.5	17908
128	12	127.5	128.5	11.5	12.5	17909
129	12	128.5	129.5	11.5	12.5	17910
130	12	129.5	130.5	11.5	12.5	17911
131	12	130.5	131.5	11.5	12.5	17912
132	12	131.5	132.5	11.5	12.5	17913
133	12	132.5	133.5	11.5	12.5	17914
134	12	133.5	134.5	11.5	12.5	17915
135	12	134.5	135.5	11.5	12.5	17916
136	12	135.5	136.5	11.5	12.5	17917
137	12	136.5	137.5	11.5	12.5	17918
138	12	137.5	138.5	11.5	12.5	17919
139	12	138.5	139.5	11.5	12.5	17920
0	11	-0.5	0.5	10.5	11.5	17921
1	11	0.5	1.5	10.5	11.5	17922
2	11	1.5	2.5	10.5	11.5	17923
3	11	2.5	3.5	10.5	11.5	17924
4	11	3.5	4.5	10.5	11.5	17925
5	11	4.5	5.5	10.5	11.5	17926
6	11	5.5	6.5	10.5	11.5	17927
7	11	6.5	7.5	10.5	11.5	17928
8	11	7.5	8.5	10.5	11.5	17929
9	11	8.5	9.5	10.5	11.5	17930
10	11	9.5	10.5	10.5	11.5	17931
11	11	10.5	11.5	10.5	11.5	17932
12	11	11.5	12.5	10.5	11.5	17933
13	11	12.5	13.5	10.5	11.5	17934
14	11	13.5	14.5	10.5	11.5	17935
15	11	14.5	15.5	10.5	11.5	17936
16	11	15.5	16.5	10.5	11.5	17937
17	11	16.5	17.5	10.5	11.5	17938
18	11	17.5	18.5	10.5	11.5	17939
19	11	18.5	19.5	10.5	11.5	17940
20	11	19.5	20.5	10.5	11.5	17941
21	11	20.5	21.5	10.5	11.5	17942
22	11	21.5	22.5	10.5	11.5	17943
23	11	22.5	23.5	10.5	11.5	17944
24	11	23.5	24.5	10.5	11.5	17945
25	11	24.5	25.5	10.5	11.5	17946
26	11	25.5	26.5	10.5	11.5	17947
27	11	26.5	27.5	10.5	11.5	17948
28	11	27.5	28.5	10.5	11.5	17949
29	11	28.5	29.5	10.5	11.5	17950
30	11	29.5	30.5	10.5	11.5	17951
31	11	30.5	31.5	10.5	11.5	17952
32	11	31.5	32.5	10.5	11.5	17953
33	11	32.5	33.5	10.5	11.5	17954
34	11	33.5	34.5	10.5	11.5	17955
35	11	34.5	35.5	10.5	11.5	17956
36	11	35.5	36.5	10.5	11.5	17957
37	11	36.5	37.5	10.5	11.5	17958
38	11	37.5	38.5	10.5	11.5	17959
39	11	38.5	39.5	10.5	11.5	17960
40	11	39.5	40.5	10.5	11.5	17961
41	11	40.5	41.5	10.5	11.5	17962
42	11	41.5	42.5	10.5	11.5	17963
43	11	42.5	43.5	10.5	11.5	17964
44	11	43.5	44.5	10.5	11.5	17965
45	11	44.5	45.5	10.5	11.5	17966
46	11	45.5	46.5	10.5	11.5	17967
47	11	46.5	47.5	10.5	11.5	17968
48	11	47.5	48.5	10.5	11.5	17969
49	11	48.5	49.5	10.5	11.5	17970
50	11	49.5	50.5	10.5	11.5	17971
51	11	50.5	51.5	10.5	11.5	17972
52	11	51.5	52.5	10.5	11.5	17973
53	11	52.5	53.5	10.5	11.5	17974
54	11	53.5	54.5	10.5	11.5	17975
55	11	54.5	55.5	10.5	11.5	17976
56	11	55.5	56.5	10.5	11.5	17977
57	11	56.5	57.5	10.5	11.5	17978
58	11	57.5	58.5	10.5	11.5	17979
59	11	58.5	59.5	10.5	11.5	17980
60	11	59.5	60.5	10.5	11.5	17981
61	11	60.5	61.5	10.5	11.5	17982
62	11	61.5	62.5	10.5	11.5	17983
63	11	62.5	63.5	10.5	11.5	17984
64	11	63.5	64.5	10.5	11.5	17985
65	11	64.5	65.5	10.5	11.5	17986
66	11	65.5	66.5	10.5	11.5	17987
67	11	66.5	67.5	10.5	11.5	17988
68	11	67.5	68.5	10.5	11.5	17989
69	11	68.5	69.5	10.5	11.5	17990
70	11	69.5	70.5	10.5	11.5	17991
71	11	70.5	71.5	10.5	11.5	17992
72	11	71.5	72.5	10.5	11.5	17993
73	11	72.5	73.5	10.5	11.5	17994
74	11	73.5	74.5	10.5	11.5	17995
75	11	74.5	75.5	10.5	11.5	17996
76	11	75.5	76.5	10.5	11.5	17997
77	11	76.5	77.5	10.5	11.5	17998
78	11	77.5	78.5	10.5	11.5	17999
79	11	78.5	79.5	10.5	11.5	18000
80	11	79.5	80.5	10.5	11.5	18001
81	11	80.5	81.5	10.5	11.5	18002
82	11	81.5	82.5	10.5	11.5	18003
83	11	82.5	83.5	10.5	11.5	18004
84	11	83.5	84.5	10.5	11.5	18005
85	11	84.5	85.5	10.5	11.5	18006
86	11	85.5	86.5	10.5	11.5	18007
87	11	86.5	87.5	10.5	11.5	18008
88	11	87.5	88.5	10.5	11.5	18009
89	11	88.5	89.5	10.5	11.5	18010
90	11	89.5	90.5	10.5	11.5	18011
91	11	90.5	91.5	10.5	11.5	18012
92	11	91.5	92.5	10.5	11.5	18013
93	11	92.5	93.5	10.5	11.5	18014
94	11	93.5	94.5	10.5	11.5	18015
95	11	94.5	95.5	10.5	11.5	18016
96	11	95.5	96.5	10.5	11.5	18017
97	11	96.5	97.5	10.5	11.5	18018
98	11	97.5	98.5	10.5	11.5	18019
99	11	98.5	99.5	10.5	11.5	18020
100	11	99.5	100.5	10.5	11.5	18021
101	11	100.5	101.5	10.5	11.5	18022
102	11	101.5	102.5	10.5	11.5	18023
103	11	102.5	103.5	10.5	11.5	18024
104	11	103.5	104.5	10.5	11.5	18025
105	11	104.5	105.5	10.5	11.5	18026
106	11	105.5	106.5	10.5	11.5	18027
107	11	106.5	107.5	10.5	11.5	18028
108	11	107.5	108.5	10.5	11.5	18029
109	11	108.5	109.5	10.5	11.5	18030
110	11	109.5	110.5	10.5	11.5	18031
111	11	110.5	111.5	10.5	11.5	18032
112	11	111.5	112.5	10.5	11.5	18033
113	11	112.5	113.5	10.5	11.5	18034
114	11	113.5	114.5	10.5	11.5	18035
115	11	114.5	115.5	10.5	11.5	18036
116	11	115.5	116.5	10.5	11.5	18037
117	11	116.5	117.5	10.5	11.5	18038
118	11	117.5	118.5	10.5	11.5	18039
119	11	118.5	119.5	10.5	11.5	18040
120	11	119.5	120.5	10.5	11.5	18041
121	11	120.5	121.5	10.5	11.5	18042
122	11	121.5	122.5	10.5	11.5	18043
123	11	122.5	123.5	10.5	11.5	18044
124	11	123.5	124.5	10.5	11.5	18045
125	11	124.5	125.5	10.5	11.5	18046
126	11	125.5	126.5	10.5	11.5	18047
127	11	126.5	127.5	10.5	11.5	18048
128	11	127.5	128.5	10.5	11.5	18049
129	11	128.5	129.5	10.5	11.5	18050
130	11	129.5	130.5	10.5	11.5	18051
131	11	130.5	131.5	10.5	11.5	18052
132	11	131.5	132.5	10.5	11.5	18053
133	11	132.5	133.5	10.5	11.5	18054
134	11	133.5	134.5	10.5	11.5	18055
135	11	134.5	135.5	10.5	11.5	18056
136	11	135.5	136.5	10.5	11.5	18057
137	11	136.5	137.5	10.5	11.5	18058
138	11	137.5	138.5	10.5	11.5	18059
139	11	138.5	139.5	10.5	11.5	18060
0	10	-0.5	0.5	9.5	10.5	18061
1	10	0.5	1.5	9.5	10.5	18062
2	10	1.5	2.5	9.5	10.5	18063
3	10	2.5	3.5	9.5	10.5	18064
4	10	3.5	4.5	9.5	10.5	18065
5	10	4.5	5.5	9.5	10.5	18066
6	10	5.5	6.5	9.5	10.5	18067
7	10	6.5	7.5	9.5	10.5	18068
8	10	7.5	8.5	9.5	10.5	18069
9	10	8.5	9.5	9.5	10.5	18070
10	10	9.5	10.5	9.5	10.5	18071
11	10	10.5	11.5	9.5	10.5	18072
12	10	11.5	12.5	9.5	10.5	18073
13	10	12.5	13.5	9.5	10.5	18074
14	10	13.5	14.5	9.5	10.5	18075
15	10	14.5	15.5	9.5	10.5	18076
16	10	15.5	16.5	9.5	10.5	18077
17	10	16.5	17.5	9.5	10.5	18078
18	10	17.5	18.5	9.5	10.5	18079
19	10	18.5	19.5	9.5	10.5	18080
20	10	19.5	20.5	9.5	10.5	18081
21	10	20.5	21.5	9.5	10.5	18082
22	10	21.5	22.5	9.5	10.5	18083
23	10	22.5	23.5	9.5	10.5	18084
24	10	23.5	24.5	9.5	10.5	18085
25	10	24.5	25.5	9.5	10.5	18086
26	10	25.5	26.5	9.5	10.5	18087
27	10	26.5	27.5	9.5	10.5	18088
28	10	27.5	28.5	9.5	10.5	18089
29	10	28.5	29.5	9.5	10.5	18090
30	10	29.5	30.5	9.5	10.5	18091
31	10	30.5	31.5	9.5	10.5	18092
32	10	31.5	32.5	9.5	10.5	18093
33	10	32.5	33.5	9.5	10.5	18094
34	10	33.5	34.5	9.5	10.5	18095
35	10	34.5	35.5	9.5	10.5	18096
36	10	35.5	36.5	9.5	10.5	18097
37	10	36.5	37.5	9.5	10.5	18098
38	10	37.5	38.5	9.5	10.5	18099
39	10	38.5	39.5	9.5	10.5	18100
40	10	39.5	40.5	9.5	10.5	18101
41	10	40.5	41.5	9.5	10.5	18102
42	10	41.5	42.5	9.5	10.5	18103
43	10	42.5	43.5	9.5	10.5	18104
44	10	43.5	44.5	9.5	10.5	18105
45	10	44.5	45.5	9.5	10.5	18106
46	10	45.5	46.5	9.5	10.5	18107
47	10	46.5	47.5	9.5	10.5	18108
48	10	47.5	48.5	9.5	10.5	18109
49	10	48.5	49.5	9.5	10.5	18110
50	10	49.5	50.5	9.5	10.5	18111
51	10	50.5	51.5	9.5	10.5	18112
52	10	51.5	52.5	9.5	10.5	18113
53	10	52.5	53.5	9.5	10.5	18114
54	10	53.5	54.5	9.5	10.5	18115
55	10	54.5	55.5	9.5	10.5	18116
56	10	55.5	56.5	9.5	10.5	18117
57	10	56.5	57.5	9.5	10.5	18118
58	10	57.5	58.5	9.5	10.5	18119
59	10	58.5	59.5	9.5	10.5	18120
60	10	59.5	60.5	9.5	10.5	18121
61	10	60.5	61.5	9.5	10.5	18122
62	10	61.5	62.5	9.5	10.5	18123
63	10	62.5	63.5	9.5	10.5	18124
64	10	63.5	64.5	9.5	10.5	18125
65	10	64.5	65.5	9.5	10.5	18126
66	10	65.5	66.5	9.5	10.5	18127
67	10	66.5	67.5	9.5	10.5	18128
68	10	67.5	68.5	9.5	10.5	18129
69	10	68.5	69.5	9.5	10.5	18130
70	10	69.5	70.5	9.5	10.5	18131
